    8.8000000000e+00    -1.8306450800e+00     8.2000000000e+00
    8.8000000000e+00    -1.8304406800e+00     8.4000000000e+00
    8.8000000000e+00    -1.8286126800e+00     8.3000000000e+00
    8.8000000000e+00    -1.8281349800e+00     8.6000000000e+00
    8.8000000000e+00    -1.8280684800e+00     8.5000000000e+00
    8.8000000000e+00    -1.8238664800e+00     5.8000000000e+00
    8.8000000000e+00    -1.8023336800e+00     1.9000000000e+00
    8.8000000000e+00    -1.7873242800e+00     7.4000000000e+00
    8.8000000000e+00    -1.7745065800e+00     5.9000000000e+00
    8.8000000000e+00    -1.7539862800e+00     1.8000000000e+00
    8.8000000000e+00    -1.7279383800e+00     7.3000000000e+00
    8.8000000000e+00    -1.7182565800e+00     1.1000000000e+01
    8.8000000000e+00    -1.7077144800e+00     6.0000000000e+00
    8.8000000000e+00    -1.6974632800e+00     1.7000000000e+00
    8.8000000000e+00    -1.6729076800e+00     7.2000000000e+00
    8.8000000000e+00    -1.6541047800e+00     6.1000000000e+00
    8.8000000000e+00    -1.6393333800e+00     1.6000000000e+00
    8.8000000000e+00    -1.6135414800e+00     6.2000000000e+00
    8.8000000000e+00    -1.6044526800e+00     7.1000000000e+00
    8.8000000000e+00    -1.5912593800e+00     6.3000000000e+00
    8.8000000000e+00    -1.5760505800e+00     1.5000000000e+00
    8.8000000000e+00    -1.5734306800e+00     6.4000000000e+00
    8.8000000000e+00    -1.5614147800e+00     6.5000000000e+00
    8.8000000000e+00    -1.5536008800e+00     6.6000000000e+00
    8.8000000000e+00    -1.5526262800e+00     7.0000000000e+00
    8.8000000000e+00    -1.5512914800e+00     1.1100000000e+01
    8.8000000000e+00    -1.5412381800e+00     6.7000000000e+00
    8.8000000000e+00    -1.5307230800e+00     6.8000000000e+00
    8.8000000000e+00    -1.5271970800e+00     6.9000000000e+00
    8.8000000000e+00    -1.5077288800e+00     1.4000000000e+00
    8.8000000000e+00    -1.4335353800e+00     1.3000000000e+00
    8.8000000000e+00    -1.3749995800e+00     1.1200000000e+01
    8.8000000000e+00    -1.3727432800e+00     1.2000000000e+00
    8.8000000000e+00    -1.3188742800e+00     1.1000000000e+00
    8.8000000000e+00    -1.2562893800e+00     1.0000000000e+00
    8.8000000000e+00    -1.2203040800e+00    -2.3000000000e+00
    8.8000000000e+00    -1.2124276800e+00    -2.4000000000e+00
    8.8000000000e+00    -1.2102211800e+00    -2.2000000000e+00
    8.8000000000e+00    -1.2076457800e+00    -2.1000000000e+00
    8.8000000000e+00    -1.2028545800e+00    -2.0000000000e+00
    8.8000000000e+00    -1.1962311800e+00     1.1300000000e+01
    8.8000000000e+00    -1.1939754800e+00     9.0000000000e-01
    8.8000000000e+00    -1.1921520800e+00    -2.5000000000e+00
    8.8000000000e+00    -1.1904873800e+00    -2.6000000000e+00
    8.8000000000e+00    -1.1762731800e+00    -1.9000000000e+00
    8.8000000000e+00    -1.1753770800e+00    -2.7000000000e+00
    8.8000000000e+00    -1.1616052800e+00    -1.8000000000e+00
    8.8000000000e+00    -1.1448893800e+00     8.0000000000e-01
    8.8000000000e+00    -1.1446003800e+00    -2.8000000000e+00
    8.8000000000e+00    -1.1277414800e+00    -1.7000000000e+00
    8.8000000000e+00    -1.0968331800e+00     7.0000000000e-01
    8.8000000000e+00    -1.0927997800e+00    -2.9000000000e+00
    8.8000000000e+00    -1.0845353800e+00    -1.6000000000e+00
    8.8000000000e+00    -1.0534539800e+00    -1.5000000000e+00
    8.8000000000e+00    -1.0512169800e+00     6.0000000000e-01
    8.8000000000e+00    -1.0291607800e+00    -1.0000000000e+01
    8.8000000000e+00    -1.0291112800e+00    -1.0100000000e+01
    8.8000000000e+00    -1.0283853800e+00    -1.0200000000e+01
    8.8000000000e+00    -1.0253683800e+00    -1.0300000000e+01
    8.8000000000e+00    -1.0214332800e+00     1.1400000000e+01
    8.8000000000e+00    -1.0177354800e+00    -1.0400000000e+01
    8.8000000000e+00    -1.0113410800e+00    -3.0000000000e+00
    8.8000000000e+00    -1.0099642800e+00     5.0000000000e-01
    8.8000000000e+00    -1.0077706800e+00    -1.4000000000e+00
    8.8000000000e+00    -1.0029180800e+00    -1.0500000000e+01
    8.8000000000e+00    -9.9084238000e-01    -9.9000000000e+00
    8.8000000000e+00    -9.7882478000e-01     4.0000000000e-01
    8.8000000000e+00    -9.7860988000e-01    -1.0600000000e+01
    8.8000000000e+00    -9.5797778000e-01    -1.3000000000e+00
    8.8000000000e+00    -9.5749868000e-01     3.0000000000e-01
    8.8000000000e+00    -9.4321298000e-01    -1.0700000000e+01
    8.8000000000e+00    -9.3587988000e-01     2.0000000000e-01
    8.8000000000e+00    -9.3287838000e-01    -9.8000000000e+00
    8.8000000000e+00    -9.1058758000e-01    -3.1000000000e+00
    8.8000000000e+00    -9.0860948000e-01    -1.2000000000e+00
    8.8000000000e+00    -9.0518688000e-01     1.0000000000e-01
    8.8000000000e+00    -8.9614168000e-01    -1.0800000000e+01
    8.8000000000e+00    -8.7458828000e-01    -9.7000000000e+00
    8.8000000000e+00    -8.7389398000e-01    -3.5527137000e-14
    8.8000000000e+00    -8.6559518000e-01    -1.1000000000e+00
    8.8000000000e+00    -8.5608948000e-01     1.1500000000e+01
    8.8000000000e+00    -8.4333018000e-01    -1.0000000000e-01
    8.8000000000e+00    -8.3793908000e-01    -1.0900000000e+01
    8.8000000000e+00    -8.2631548000e-01    -3.2000000000e+00
    8.8000000000e+00    -8.1519018000e-01    -2.0000000000e-01
    8.8000000000e+00    -8.0581288000e-01    -1.0000000000e+00
    8.8000000000e+00    -7.9041228000e-01    -3.0000000000e-01
    8.8000000000e+00    -7.8873188000e-01    -9.6000000000e+00
    8.8000000000e+00    -7.7020418000e-01    -1.1000000000e+01
    8.8000000000e+00    -7.6794618000e-01    -4.0000000000e-01
    8.8000000000e+00    -7.5864988000e-01    -5.0000000000e-01
    8.8000000000e+00    -7.4255058000e-01    -3.3000000000e+00
    8.8000000000e+00    -7.4222188000e-01    -9.0000000000e-01
    8.8000000000e+00    -7.4130458000e-01    -6.0000000000e-01
    8.8000000000e+00    -7.2614408000e-01    -7.0000000000e-01
    8.8000000000e+00    -7.2103968000e-01    -8.0000000000e-01
    8.8000000000e+00    -7.0437308000e-01     1.1600000000e+01
    8.8000000000e+00    -6.9978698000e-01    -9.5000000000e+00
    8.8000000000e+00    -6.9536248000e-01    -1.1100000000e+01
    8.8000000000e+00    -6.7852478000e-01    -3.4000000000e+00
    8.8000000000e+00    -6.1634008000e-01    -1.1200000000e+01
    8.8000000000e+00    -6.1325988000e-01    -3.5000000000e+00
    8.8000000000e+00    -5.9860338000e-01    -9.4000000000e+00
    8.8000000000e+00    -5.7486538000e-01    -8.4000000000e+00
    8.8000000000e+00    -5.7307898000e-01    -4.6000000000e+00
    8.8000000000e+00    -5.7280138000e-01    -4.7000000000e+00
    8.8000000000e+00    -5.7073138000e-01    -4.5000000000e+00
    8.8000000000e+00    -5.7058068000e-01    -4.8000000000e+00
    8.8000000000e+00    -5.7021238000e-01    -8.5000000000e+00
    8.8000000000e+00    -5.6901638000e-01     1.1700000000e+01
    8.8000000000e+00    -5.6823248000e-01    -8.3000000000e+00
    8.8000000000e+00    -5.6511068000e-01    -4.9000000000e+00
    8.8000000000e+00    -5.6298698000e-01    -4.4000000000e+00
    8.8000000000e+00    -5.5583328000e-01    -8.6000000000e+00
    8.8000000000e+00    -5.5428548000e-01    -5.0000000000e+00
    8.8000000000e+00    -5.4842398000e-01    -3.6000000000e+00
    8.8000000000e+00    -5.4491408000e-01    -4.3000000000e+00
    8.8000000000e+00    -5.3630468000e-01    -4.2000000000e+00
    8.8000000000e+00    -5.3620758000e-01    -1.1300000000e+01
    8.8000000000e+00    -5.3134418000e-01    -5.1000000000e+00
    8.8000000000e+00    -5.2536618000e-01    -8.7000000000e+00
    8.8000000000e+00    -5.2455858000e-01    -8.1000000000e+00
    8.8000000000e+00    -5.2389308000e-01    -8.2000000000e+00
    8.8000000000e+00    -5.2136718000e-01    -9.3000000000e+00
    8.8000000000e+00    -5.1647398000e-01    -5.2000000000e+00
    8.8000000000e+00    -5.1460028000e-01    -3.7000000000e+00
    8.8000000000e+00    -5.1189408000e-01    -5.6000000000e+00
    8.8000000000e+00    -5.1176818000e-01    -5.5000000000e+00
    8.8000000000e+00    -5.0703408000e-01    -4.1000000000e+00
    8.8000000000e+00    -5.0670408000e-01    -8.0000000000e+00
    8.8000000000e+00    -5.0667108000e-01    -5.3000000000e+00
    8.8000000000e+00    -5.0657548000e-01    -5.4000000000e+00
    8.8000000000e+00    -5.0386718000e-01    -3.8000000000e+00
    8.8000000000e+00    -4.9658578000e-01    -3.9000000000e+00
    8.8000000000e+00    -4.9095858000e-01    -4.0000000000e+00
    8.8000000000e+00    -4.8883668000e-01    -5.7000000000e+00
    8.8000000000e+00    -4.6773358000e-01    -5.8000000000e+00
    8.8000000000e+00    -4.6583388000e-01    -9.2000000000e+00
    8.8000000000e+00    -4.6422088000e-01    -8.8000000000e+00
    8.8000000000e+00    -4.5785488000e-01    -1.1400000000e+01
    8.8000000000e+00    -4.5566868000e-01    -5.9000000000e+00
    8.8000000000e+00    -4.5260008000e-01    -7.9000000000e+00
    8.8000000000e+00    -4.5136518000e-01     1.1800000000e+01
    8.8000000000e+00    -4.4539058000e-01    -6.0000000000e+00
    8.8000000000e+00    -4.4173258000e-01    -7.8000000000e+00
    8.8000000000e+00    -4.2975848000e-01    -6.1000000000e+00
    8.8000000000e+00    -4.2706298000e-01    -7.7000000000e+00
    8.8000000000e+00    -4.2078908000e-01    -9.1000000000e+00
    8.8000000000e+00    -4.1090578000e-01    -8.9000000000e+00
    8.8000000000e+00    -4.0871358000e-01    -7.6000000000e+00
    8.8000000000e+00    -4.0552118000e-01    -6.2000000000e+00
    8.8000000000e+00    -3.9292508000e-01    -9.0000000000e+00
    8.8000000000e+00    -3.8439728000e-01    -6.3000000000e+00
    8.8000000000e+00    -3.8373998000e-01    -1.1500000000e+01
    8.8000000000e+00    -3.8061148000e-01    -7.5000000000e+00
    8.8000000000e+00    -3.7481478000e-01    -6.4000000000e+00
    8.8000000000e+00    -3.6004888000e-01    -6.5000000000e+00
    8.8000000000e+00    -3.5156358000e-01     1.1900000000e+01
    8.8000000000e+00    -3.4606848000e-01    -7.4000000000e+00
    8.8000000000e+00    -3.4477468000e-01    -6.6000000000e+00
    8.8000000000e+00    -3.3670008000e-01    -6.7000000000e+00
    8.8000000000e+00    -3.1573348000e-01    -1.1600000000e+01
    8.8000000000e+00    -3.1508058000e-01    -7.3000000000e+00
    8.8000000000e+00    -3.0982468000e-01    -6.8000000000e+00
    8.8000000000e+00    -2.9119858000e-01    -7.2000000000e+00
    8.8000000000e+00    -2.6881518000e-01     1.2000000000e+01
    8.8000000000e+00    -2.6391468000e-01    -7.1000000000e+00
    8.8000000000e+00    -2.5604428000e-01    -6.9000000000e+00
    8.8000000000e+00    -2.5506018000e-01    -1.1700000000e+01
    8.8000000000e+00    -2.3982578000e-01    -7.0000000000e+00
    8.8000000000e+00    -2.0232328000e-01    -1.1800000000e+01
    8.8000000000e+00    -2.0166698000e-01     1.2100000000e+01
    8.8000000000e+00    -1.5758747000e-01    -1.1900000000e+01
    8.8000000000e+00    -1.4827674000e-01     1.2200000000e+01
    8.8000000000e+00    -1.2049574000e-01    -1.2000000000e+01
    8.8000000000e+00    -1.0664041000e-01     1.2300000000e+01
    8.8000000000e+00    -9.0396720000e-02    -1.2100000000e+01
    8.8000000000e+00    -7.4766370000e-02     1.2400000000e+01
    8.8000000000e+00    -6.6464680000e-02    -1.2200000000e+01
    8.8000000000e+00    -5.0796200000e-02     1.2500000000e+01
    8.8000000000e+00    -4.7801290000e-02    -1.2300000000e+01
    8.8000000000e+00    -3.3513840000e-02    -1.2400000000e+01
    8.8000000000e+00    -3.3077130000e-02     1.2600000000e+01
    8.8000000000e+00    -2.2769270000e-02    -1.2500000000e+01
    8.8000000000e+00    -2.0195570000e-02     1.2700000000e+01
    8.8000000000e+00    -1.4826740000e-02    -1.2600000000e+01
    8.8000000000e+00    -1.0981790000e-02     1.2800000000e+01
    8.8000000000e+00    -9.0526100000e-03    -1.2700000000e+01
    8.8000000000e+00    -4.9225600000e-03    -1.2800000000e+01
    8.8000000000e+00    -4.4954600000e-03     1.2900000000e+01
    8.8000000000e+00    -2.0150800000e-03    -1.2900000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.6000000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.5900000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.5800000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.5700000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.5600000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.5500000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.5400000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.5300000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.5200000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.5100000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.5000000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.4900000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.4800000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.4700000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.4600000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.4500000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.4400000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.4300000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.4200000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.4100000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.4000000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.3900000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.3800000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.3700000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.3600000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.3500000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.3400000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.3300000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.3200000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.3100000000e+01
    8.8000000000e+00     0.0000000000e+00    -1.3000000000e+01
    8.8000000000e+00     0.0000000000e+00     1.3000000000e+01
    8.8000000000e+00     0.0000000000e+00     1.3100000000e+01
    8.8000000000e+00     0.0000000000e+00     1.3200000000e+01
    8.8000000000e+00     0.0000000000e+00     1.3300000000e+01
    8.8000000000e+00     0.0000000000e+00     1.3400000000e+01
    8.8000000000e+00     0.0000000000e+00     1.3500000000e+01
    8.8000000000e+00     0.0000000000e+00     1.3600000000e+01
    8.8000000000e+00     0.0000000000e+00     1.3700000000e+01
    8.8000000000e+00     0.0000000000e+00     1.3800000000e+01
    8.8000000000e+00     0.0000000000e+00     1.3900000000e+01
    8.8000000000e+00     0.0000000000e+00     1.4000000000e+01
    8.8000000000e+00     0.0000000000e+00     1.4100000000e+01
    8.8000000000e+00     0.0000000000e+00     1.4200000000e+01
    8.8000000000e+00     0.0000000000e+00     1.4300000000e+01
    8.8000000000e+00     0.0000000000e+00     1.4400000000e+01
    8.8000000000e+00     0.0000000000e+00     1.4500000000e+01
    8.8000000000e+00     0.0000000000e+00     1.4600000000e+01
    8.8000000000e+00     0.0000000000e+00     1.4700000000e+01
    8.8000000000e+00     0.0000000000e+00     1.4800000000e+01
    8.8000000000e+00     0.0000000000e+00     1.4900000000e+01
    8.8000000000e+00     0.0000000000e+00     1.5000000000e+01
    8.8000000000e+00     0.0000000000e+00     1.5100000000e+01
    8.8000000000e+00     0.0000000000e+00     1.5200000000e+01
    8.8000000000e+00     0.0000000000e+00     1.5300000000e+01
    8.8000000000e+00     0.0000000000e+00     1.5400000000e+01
    8.8000000000e+00     0.0000000000e+00     1.5500000000e+01
    8.8000000000e+00     0.0000000000e+00     1.5600000000e+01
    8.8000000000e+00     0.0000000000e+00     1.5700000000e+01
    8.8000000000e+00     0.0000000000e+00     1.5800000000e+01
    8.8000000000e+00     0.0000000000e+00     1.5900000000e+01
    8.8000000000e+00     0.0000000000e+00     1.6000000000e+01
    8.9000000000e+00    -2.4500557800e+00     3.6000000000e+00
    8.9000000000e+00    -2.4477498800e+00     3.5000000000e+00
    8.9000000000e+00    -2.4451004800e+00     3.7000000000e+00
    8.9000000000e+00    -2.4360119800e+00     3.4000000000e+00
    8.9000000000e+00    -2.4307742800e+00     3.8000000000e+00
    8.9000000000e+00    -2.4264773800e+00     3.9000000000e+00
    8.9000000000e+00    -2.4241539800e+00     3.3000000000e+00
    8.9000000000e+00    -2.4120756800e+00     3.2000000000e+00
    8.9000000000e+00    -2.4035483800e+00     4.0000000000e+00
    8.9000000000e+00    -2.3967791800e+00     3.1000000000e+00
    8.9000000000e+00    -2.3724824800e+00     3.0000000000e+00
    8.9000000000e+00    -2.3663657800e+00     4.1000000000e+00
    8.9000000000e+00    -2.3346828800e+00     2.9000000000e+00
    8.9000000000e+00    -2.3291975800e+00     4.2000000000e+00
    8.9000000000e+00    -2.3122398800e+00     1.0000000000e+01
    8.9000000000e+00    -2.3121286800e+00     1.0100000000e+01
    8.9000000000e+00    -2.3104977800e+00     1.0200000000e+01
    8.9000000000e+00    -2.3037192800e+00     1.0300000000e+01
    8.9000000000e+00    -2.2921541800e+00     4.3000000000e+00
    8.9000000000e+00    -2.2865703800e+00     1.0400000000e+01
    8.9000000000e+00    -2.2810516800e+00     2.8000000000e+00
    8.9000000000e+00    -2.2648077800e+00     9.9000000000e+00
    8.9000000000e+00    -2.2553713800e+00     4.4000000000e+00
    8.9000000000e+00    -2.2532797800e+00     1.0500000000e+01
    8.9000000000e+00    -2.2221567800e+00     2.7000000000e+00
    8.9000000000e+00    -2.2183863800e+00     4.5000000000e+00
    8.9000000000e+00    -2.2122608800e+00     9.8000000000e+00
    8.9000000000e+00    -2.1986659800e+00     1.0600000000e+01
    8.9000000000e+00    -2.1826559800e+00     4.6000000000e+00
    8.9000000000e+00    -2.1632775800e+00     9.7000000000e+00
    8.9000000000e+00    -2.1610104800e+00     2.6000000000e+00
    8.9000000000e+00    -2.1455136800e+00     4.7000000000e+00
    8.9000000000e+00    -2.1301143800e+00     9.6000000000e+00
    8.9000000000e+00    -2.1191389800e+00     1.0700000000e+01
    8.9000000000e+00    -2.1090483800e+00     2.5000000000e+00
    8.9000000000e+00    -2.0997853800e+00     4.8000000000e+00
    8.9000000000e+00    -2.0951641800e+00     9.5000000000e+00
    8.9000000000e+00    -2.0627300800e+00     9.4000000000e+00
    8.9000000000e+00    -2.0509216800e+00     4.9000000000e+00
    8.9000000000e+00    -2.0473743800e+00     2.4000000000e+00
    8.9000000000e+00    -2.0344683800e+00     9.3000000000e+00
    8.9000000000e+00    -2.0133827800e+00     1.0800000000e+01
    8.9000000000e+00    -1.9992217800e+00     9.2000000000e+00
    8.9000000000e+00    -1.9986222800e+00     5.0000000000e+00
    8.9000000000e+00    -1.9827945800e+00     7.8000000000e+00
    8.9000000000e+00    -1.9718183800e+00     7.7000000000e+00
    8.9000000000e+00    -1.9590441800e+00     9.1000000000e+00
    8.9000000000e+00    -1.9563808800e+00     5.1000000000e+00
    8.9000000000e+00    -1.9480957800e+00     2.3000000000e+00
    8.9000000000e+00    -1.9407507800e+00     7.9000000000e+00
    8.9000000000e+00    -1.9343544800e+00     7.6000000000e+00
    8.9000000000e+00    -1.9176040800e+00     5.2000000000e+00
    8.9000000000e+00    -1.9097503800e+00     9.0000000000e+00
    8.9000000000e+00    -1.9022000800e+00     8.0000000000e+00
    8.9000000000e+00    -1.8933881800e+00     7.5000000000e+00
    8.9000000000e+00    -1.8889188800e+00     2.2000000000e+00
    8.9000000000e+00    -1.8826175800e+00     1.0900000000e+01
    8.9000000000e+00    -1.8806590800e+00     5.3000000000e+00
    8.9000000000e+00    -1.8656022800e+00     8.9000000000e+00
    8.9000000000e+00    -1.8635726800e+00     8.1000000000e+00
    8.9000000000e+00    -1.8514601800e+00     5.4000000000e+00
    8.9000000000e+00    -1.8503017800e+00     8.8000000000e+00
    8.9000000000e+00    -1.8461842800e+00     7.4000000000e+00
    8.9000000000e+00    -1.8434971800e+00     8.5000000000e+00
    8.9000000000e+00    -1.8422971800e+00     8.4000000000e+00
    8.9000000000e+00    -1.8418982800e+00     8.7000000000e+00
    8.9000000000e+00    -1.8394602800e+00     8.3000000000e+00
    8.9000000000e+00    -1.8379414800e+00     8.6000000000e+00
    8.9000000000e+00    -1.8374299800e+00     8.2000000000e+00
    8.9000000000e+00    -1.8364171800e+00     5.5000000000e+00
    8.9000000000e+00    -1.8362828800e+00     2.1000000000e+00
    8.9000000000e+00    -1.8207947800e+00     5.6000000000e+00
    8.9000000000e+00    -1.8036456800e+00     5.7000000000e+00
    8.9000000000e+00    -1.7925774800e+00     7.3000000000e+00
    8.9000000000e+00    -1.7917064800e+00     2.0000000000e+00
    8.9000000000e+00    -1.7861709800e+00     5.8000000000e+00
    8.9000000000e+00    -1.7516400800e+00     1.9000000000e+00
    8.9000000000e+00    -1.7473099800e+00     5.9000000000e+00
    8.9000000000e+00    -1.7353110800e+00     7.2000000000e+00
    8.9000000000e+00    -1.7304359800e+00     1.1000000000e+01
    8.9000000000e+00    -1.7126107800e+00     1.8000000000e+00
    8.9000000000e+00    -1.6784152800e+00     7.1000000000e+00
    8.9000000000e+00    -1.6735315800e+00     6.0000000000e+00
    8.9000000000e+00    -1.6652041800e+00     1.7000000000e+00
    8.9000000000e+00    -1.6378596800e+00     6.1000000000e+00
    8.9000000000e+00    -1.6238059800e+00     7.0000000000e+00
    8.9000000000e+00    -1.6182265800e+00     6.2000000000e+00
    8.9000000000e+00    -1.6110301800e+00     1.6000000000e+00
    8.9000000000e+00    -1.5972274800e+00     6.3000000000e+00
    8.9000000000e+00    -1.5838106800e+00     6.9000000000e+00
    8.9000000000e+00    -1.5837268800e+00     6.4000000000e+00
    8.9000000000e+00    -1.5728170800e+00     6.5000000000e+00
    8.9000000000e+00    -1.5622873800e+00     1.1100000000e+01
    8.9000000000e+00    -1.5620659800e+00     6.6000000000e+00
    8.9000000000e+00    -1.5534346800e+00     6.8000000000e+00
    8.9000000000e+00    -1.5524837800e+00     1.5000000000e+00
    8.9000000000e+00    -1.5494246800e+00     6.7000000000e+00
    8.9000000000e+00    -1.4861874800e+00     1.4000000000e+00
    8.9000000000e+00    -1.4089590800e+00     1.3000000000e+00
    8.9000000000e+00    -1.3847458800e+00     1.1200000000e+01
    8.9000000000e+00    -1.3456870800e+00     1.2000000000e+00
    8.9000000000e+00    -1.2891852800e+00     1.1000000000e+00
    8.9000000000e+00    -1.2756414800e+00    -2.3000000000e+00
    8.9000000000e+00    -1.2712853800e+00    -2.4000000000e+00
    8.9000000000e+00    -1.2662569800e+00    -2.2000000000e+00
    8.9000000000e+00    -1.2570241800e+00    -2.1000000000e+00
    8.9000000000e+00    -1.2482873800e+00    -2.0000000000e+00
    8.9000000000e+00    -1.2411297800e+00     1.0000000000e+00
    8.9000000000e+00    -1.2391968800e+00    -2.5000000000e+00
    8.9000000000e+00    -1.2329789800e+00    -1.9000000000e+00
    8.9000000000e+00    -1.2091196800e+00    -2.6000000000e+00
    8.9000000000e+00    -1.2047102800e+00     1.1300000000e+01
    8.9000000000e+00    -1.1988560800e+00    -1.8000000000e+00
    8.9000000000e+00    -1.1913663800e+00     9.0000000000e-01
    8.9000000000e+00    -1.1733827800e+00    -2.7000000000e+00
    8.9000000000e+00    -1.1682289800e+00    -1.7000000000e+00
    8.9000000000e+00    -1.1425158800e+00     8.0000000000e-01
    8.9000000000e+00    -1.1369309800e+00    -1.6000000000e+00
    8.9000000000e+00    -1.1275045800e+00    -2.8000000000e+00
    8.9000000000e+00    -1.0999232800e+00     7.0000000000e-01
    8.9000000000e+00    -1.0932960800e+00    -1.5000000000e+00
    8.9000000000e+00    -1.0726441800e+00    -2.9000000000e+00
    8.9000000000e+00    -1.0606882800e+00     6.0000000000e-01
    8.9000000000e+00    -1.0422021800e+00    -1.4000000000e+00
    8.9000000000e+00    -1.0286733800e+00     1.1400000000e+01
    8.9000000000e+00    -1.0277239800e+00     5.0000000000e-01
    8.9000000000e+00    -1.0128138800e+00    -1.0000000000e+01
    8.9000000000e+00    -1.0127651800e+00    -1.0100000000e+01
    8.9000000000e+00    -1.0120507800e+00    -1.0200000000e+01
    8.9000000000e+00    -1.0090816800e+00    -1.0300000000e+01
    8.9000000000e+00    -1.0015700800e+00    -1.0400000000e+01
    8.9000000000e+00    -9.9969078000e-01     4.0000000000e-01
    8.9000000000e+00    -9.9639518000e-01    -3.0000000000e+00
    8.9000000000e+00    -9.9513968000e-01    -9.9000000000e+00
    8.9000000000e+00    -9.9328808000e-01    -1.3000000000e+00
    8.9000000000e+00    -9.8698798000e-01    -1.0500000000e+01
    8.9000000000e+00    -9.7442588000e-01     3.0000000000e-01
    8.9000000000e+00    -9.6306588000e-01    -1.0600000000e+01
    8.9000000000e+00    -9.4986798000e-01    -1.2000000000e+00
    8.9000000000e+00    -9.4969068000e-01    -9.8000000000e+00
    8.9000000000e+00    -9.4718058000e-01     2.0000000000e-01
    8.9000000000e+00    -9.2823128000e-01    -1.0700000000e+01
    8.9000000000e+00    -9.1837228000e-01    -3.1000000000e+00
    8.9000000000e+00    -9.1611738000e-01     1.0000000000e-01
    8.9000000000e+00    -9.0246178000e-01    -1.1000000000e+00
    8.9000000000e+00    -8.9984898000e-01    -9.7000000000e+00
    8.9000000000e+00    -8.8190768000e-01    -1.0800000000e+01
    8.9000000000e+00    -8.7861228000e-01    -3.5527137000e-14
    8.9000000000e+00    -8.6215768000e-01     1.1500000000e+01
    8.9000000000e+00    -8.5099048000e-01    -9.6000000000e+00
    8.9000000000e+00    -8.5059958000e-01    -1.0000000000e+00
    8.9000000000e+00    -8.3999308000e-01    -1.0000000000e-01
    8.9000000000e+00    -8.3454628000e-01    -3.2000000000e+00
    8.9000000000e+00    -8.2462948000e-01    -1.0900000000e+01
    8.9000000000e+00    -8.1616288000e-01    -2.0000000000e-01
    8.9000000000e+00    -7.9870708000e-01    -3.0000000000e-01
    8.9000000000e+00    -7.9523938000e-01    -9.0000000000e-01
    8.9000000000e+00    -7.8285128000e-01    -9.5000000000e+00
    8.9000000000e+00    -7.7989048000e-01    -4.0000000000e-01
    8.9000000000e+00    -7.6810068000e-01    -5.0000000000e-01
    8.9000000000e+00    -7.5797048000e-01    -1.1000000000e+01
    8.9000000000e+00    -7.5457208000e-01    -6.0000000000e-01
    8.9000000000e+00    -7.5034028000e-01    -3.3000000000e+00
    8.9000000000e+00    -7.4935788000e-01    -8.0000000000e-01
    8.9000000000e+00    -7.4057068000e-01    -7.0000000000e-01
    8.9000000000e+00    -7.0936578000e-01     1.1600000000e+01
    8.9000000000e+00    -6.9202528000e-01    -9.4000000000e+00
    8.9000000000e+00    -6.8431758000e-01    -1.1100000000e+01
    8.9000000000e+00    -6.6368688000e-01    -3.4000000000e+00
    8.9000000000e+00    -6.0790078000e-01    -4.6000000000e+00
    8.9000000000e+00    -6.0655028000e-01    -1.1200000000e+01
    8.9000000000e+00    -6.0629788000e-01    -5.0000000000e+00
    8.9000000000e+00    -6.0599918000e-01    -4.5000000000e+00
    8.9000000000e+00    -6.0408868000e-01    -4.9000000000e+00
    8.9000000000e+00    -6.0180198000e-01    -4.7000000000e+00
    8.9000000000e+00    -5.9938848000e-01    -4.4000000000e+00
    8.9000000000e+00    -5.9851958000e-01    -4.8000000000e+00
    8.9000000000e+00    -5.9668558000e-01    -3.5000000000e+00
    8.9000000000e+00    -5.9507778000e-01    -5.1000000000e+00
